id,x0,y0,Loc_Type,x1,y1,1st_Trip_Start_Time,1st_Trip_End_Time,1st_activity,1st_Mode,1st_Wait_Time_min,1st_Company,1st_Car_Availability,x2,y2,2nd_Trip_Start_Time,2nd_Trip_End_Time,2nd_activity,2nd_Mode,2nd_Wait_Time_min,2nd_Company,2nd_Car_Availability,x3,y3,3rd_Trip_Start_Time,3rd_Trip_End_Time,3rd_activity,3rd_Mode,3rd_Wait_Time_min,3rd_Company,3rd_Car_Availability,x4,y4,4th_Trip_Start_Time,4th_Trip_End_Time,4th_activity,4th_Mode,4th_Wait_Time_min,4th_Company,4th_Car_Availability,x5,y5,5th_Trip_Start_Time,5th_Trip_End_Time,5th_activity,5th_Mode,5th_Wait_Time_min,5th_Company,5th_Car_Availability,x6,y6,6th_Trip_Start_Time,6th_Trip_End_Time,6th_activity,6th_Mode,6th_Wait_Time_min,6th_Company,6th_Car_Availability,x7,y7,7th_Trip_Start_Time,7th_Trip_End_Time,7th_activity,7th_Mode,7th_Wait_Time_min,7th_Company,7th_Car_Availability,x8,y8,8th_Trip_Start_Time,8th_Trip_End_Time,8th_activity,8th_Mode,8th_Wait_Time_min,8th_Company,8th_Car_Availability,x9,y9,9th_Trip_Start_Time,9th_Trip_End_Time,9th_activity,9th_Mode,9th_Wait_Time_min,9th_Company,9th_Car_Availability,x10,y10,10th_Trip_Start_Time,10th_Trip_End_Time,10th_activity,10th_Mode,10th_Wait_Time_min,10th_Company,10th_Car_Availability,x11,y11,11th_Trip_Start_Time,11th_Trip_End_Time,11th_activity,11th_Mode,11th_Wait_Time_min,11th_Company,11th_Car_Availability,x12,y12,12th_Trip_Start_Time,12th_Trip_End_Time,12th_activity,12th_Mode,12th_Wait_Time_min,12th_Company,12th_Car_Availability,x13,y13,13th_Trip_Start_Time,13th_Trip_End_Time,13th_activity,13th_Mode,13th_Wait_Time_min,13th_Company,13th_Car_Availability,"I would like to see more of the following where I live.

Check all that apply",Gender at birth,Age,Current employment status,Occupation,Industry,Annual Household Income,Highest Degree,Auto Ownership,x14,y14
396,517753.36,3712792.67,Home,516860.66,3702567.88,23:30:00,24:00:00,Eat/ Get take-out,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lots,Female,25 to 34 years,Unemployed,Unemployed,"Agriculture, forestry, fishing and hunting, and mining","Less than $10,000",High school diploma,I have regular access to a vehicle that someone else in my household owns,517753.3593,3712792.666
397,512061.48,3705915.51,Home,517850.04,3709981.34,18:00:00,19:00:00,Work,Transit,,,,512061.48,3705915.51,1:00:00,2:00:00,Home,Transit,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc)",Female,18 to 24 years,Full time,Service occupations,"Arts, entertainment, and recreation, and accommodation and food services","$15,000 to $24,999",High school diploma,I do not own or have regular access to a car,512061.4786,3705915.512
398,505422.29,3701364.05,Home,507813.91,3701263.75,7:00:00,7:10:00,School,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc)",Male,25 to 34 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$10,000 to $14,999",High school diploma,I own a car,505422.2948,3701364.049
399,518288.76,3707464.99,Work,518870.69,3694786.44,7:05:00,7:25:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks,Parking lots",Male,25 to 34 years,Full time,"Management, business, science, and arts occupations",Retail trade,"$50,000 to $74,999",High school diploma,I own a car,518870.6864,3694786.445
400,518639.46,3693667.06,Home,517886.32,3693402.23,13:00:00,13:08:00,Shopping- Grocery,Uber/Lyft,0-5 minutes,Uber,2-Jan,518639.46,3693667.06,15:00:00,15:10:00,Shopping- Grocery,Uber/Lyft,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,18 to 24 years,Student,Student,"Agriculture, forestry, fishing and hunting, and mining","Less than $10,000",High school diploma,I do not own or have regular access to a car,518639.4644,3693667.065
401,521314.65,3710194.83,Home,525778.77,3714475.21,16:37:00,16:50:00,Shopping- Grocery,Car,,,,521314.65,3710194.83,18:00:00,18:20:00,Shopping- Grocery,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicycle lanes,Female,25 to 34 years,Stay-at-home parent/caretaker,Sales and office occupations,Wholesale trade,"Less than $10,000",High school diploma,I own a car,521314.6508,3710194.833
402,528107.31,3716147.52,Home,518136.54,3707403.65,16:00:00,16:20:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,35 to 44 years,Self-Employed,"Management, business, science, and arts occupations",Other services (except public administration),"$75,000 to $99,999",Master degree,I own a car,528107.3131,3716147.519
403,533045.61,3696362.31,Home,519848.47,3690329.71,7:45:00,8:00:00,Work,Car,,,,527138.09,3698755.6, 12:00:00, 12:45:00,Eat/ Get take-out,Car,,,,519848.47,3690329.71,17:00:00,17:30:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,18 to 24 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$75,000 to $99,999",Bachelor degree,I own a car,533045.6098,3696362.307
404,530523.62,3724198.89,Home,528314.89,3717423.97,4:30:00,5:00:00,Work,Uber/Lyft,6-10 minutes,Uber,2-Jan,530523.62,3724198.89,18:00:00,18:30:00,Home,Uber/Lyft,6-10 minutes,Uber,2-Jan,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,18 to 24 years,Full time,Service occupations,"Arts, entertainment, and recreation, and accommodation and food services","$25,000 to $34,999",Master degree,I own a car,530523.6231,3724198.893
405,523232.62,3706458.59,Home,520979.94,3705059.18,9:50:00,10:00:00,Work,Car,,,,526789.33,3710211.06,15:10:00,15:45:00,Shopping- Retail,Car,,,,523302.3,3707744.6,16:00:00,16:30:00,Shopping- Retail,Car,,,,523232.62,3706458.59,16:30:00,16:40:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicycle lanes,Female,45 to 54 years,Part-time,"Management, business, science, and arts occupations",Retail trade,"$100,000 to $149,000",Bachelor degree,I own a car,523232.6199,3706458.592
406,521246.21,3697424.19,Home,519088.25,3704079.85,7:10:00,7:45:00,School,Car,,,,521246.21,3697424.19,19:45:00,20:05:00,Home,Car,,,,,,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Female,18 to 24 years,Full time,"Management, business, science, and arts occupations","Arts, entertainment, and recreation, and accommodation and food services","$35,000 to $49,999",Associate degree,I have regular access to a vehicle that someone else in my household owns,521246.2136,3697424.186,
407,519206.68,3706607.55,Home,519207.3,3706294.87,8:45:00,9:00:00,Work,Walk,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicycle lanes,Male,25 to 34 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$15,000 to $24,999",Doctorate,I own a car,519206.6782,3706607.545
408,517995.58,3707721.41,Work,508996.24,3702788.22,8:15:00,8:45:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes,Sidewalks,Parking lots",Male,35 to 44 years,Full time,"Natural resources, construction, and maintenance occupations",Construction,"$100,000 to $149,000",Bachelor degree,I own a car,517233.7685,3708013.59
409,518757.15,3696527.49,Home,518155.02,3693486.27,13:06:00,13:12:00,Eat/ Get take-out,Uber/Lyft,0-5 minutes,Uber,2-Jan,518757.15,3696527.49,13:15:00,13:20:00,Home,Uber/Lyft,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,18 to 24 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$15,000 to $24,999",High school diploma,I do not own or have regular access to a car,518757.1524,3696527.493
410,519370.85,3696465.64,Home,517829.08,3696041.91,10:00:00,10:15:00,Shopping- Grocery,Car,,,,517815.1,3692730.31, 12:00:00, 12:20:00,Shopping- Grocery,Car,,,,518669.42,3694868.3,14:00:00,14:10:00,Shopping- Grocery,Car,,,,517866.77,3696549.92,15:00:00,15:15:00,Eat/ Get take-out,Car,,,,519370.85,3696465.64,16:00:00,16:20:00,Eat/ Get take-out,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,75 years and over,Retired,"Management, business, science, and arts occupations","Finance and insurance, and real estate and rental and leasing","$35,000 to $49,999",Bachelor degree,I own a car,519370.8511,3696465.641
411,542292.63,3712151.58,Work,536279.71,3720072.8,2:03:00,2:23:00,Work,Uber/Lyft,6-10 minutes,Uber,2-Jan,523015.78,3706850.73,6:15:00,7:00:00,Eat/ Get take-out,Car,,,,525031.27,3700994.38,20:00:00,20:23:00,Nightlife/ Bar,Car rental,,,,518288.76,3707464.99,21:00:00,21:30:00,Home,Uber/Lyft,11-15 minutes,Uber,2-Jan,537515.85,3711944.51,21:30:00,22:00:00,Home,Car rental,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc)",Female,35 to 44 years,Full time,"Management, business, science, and arts occupations",Information,"$150,000 to $199,999",Master degree,I have regular access to a vehicle that someone else in my household owns,531943.3317,3716152.661
412,527556.15,3722878.38,Home,515425.16,3685281.53,8:25:00,9:00:00,Work,Car,,,,509492.22,3689555.49,20:00:00,20:16:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes,Sidewalks",Female,18 to 24 years,Part-time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","Less than $10,000",High school diploma,I own a car,527556.1534,3722878.383
414,531813.9,3698616.94,Home,522821.72,3713667.54,6:00:00,6:30:00,Home,Uber/Lyft,0-5 minutes,Uber,2-Jan,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sidewalks,Parking lots",Male,45 to 54 years,Full time,"Management, business, science, and arts occupations",Other services (except public administration),"$200,000 or more",Bachelor degree,I own a car,531813.8951,3698616.935
415,526577.34,3693391.66,Home,527321.03,3693148.69,8:50:00,9:00:00,Drop-off passenger,Car,,,,526714.79,3698477.85,9:00:00,11:00:00,Shopping- Retail,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Male,25 to 34 years,Full time,"Production, transportation, and material moving occupations","Transportation, warehousing, and utilities","$50,000 to $74,999",High school diploma,I own a car,526577.3447,3693391.66
416,510098.52,3689898.41,Home,507749.95,3688600.1,9:00:00,9:20:00,Shopping- Retail,Car,,,,524688.73,3698853,10:30:00,11:05:00,"Services (e.g. Bank, post office)",Car,,,,510098.52,3689898.41,12:45:00,13:15:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,65 to 74 years,Retired,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$150,000 to $199,999",Bachelor degree,I own a car,510098.5199,3689898.415
417,510769.88,3712536.8,Home,507023.45,3715553.46,10:00:00,10:20:00,Shopping- Grocery,Carpool/Vanpool,,,,509593.02,3713753.03, 12:45:00,13:15:00,"Services (e.g. Bank, post office)",Carpool/Vanpool,,,,510168.05,3713091.51,13:30:00,13:35:00,Eat/ Get take-out,Carpool/Vanpool,,,,510769.88,3712536.8,14:00:00,14:15:00,Eat/ Get take-out,Carpool/Vanpool,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,35 to 44 years,Unemployed,"Management, business, science, and arts occupations",Other services (except public administration),"Less than $10,000",High school diploma,I do not own or have regular access to a car,510769.8787,3712536.804
418,523312.8,3708283.85,School,529321.89,3722740.15,7:20:00,7:30:00,Work,Uber/Lyft,6-10 minutes,Uber,2-Jan,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,18 to 24 years,Part-time,Student,"Arts, entertainment, and recreation, and accommodation and food services","Less than $10,000",Bachelor degree,I own a car,523312.7995,3708283.853
419,519079.5,3697966.82,School,517986.73,3695205.28,8:00:00,8:10:00,Shopping- Retail,Car,,,,519666.17,3699990.89, 12:15:00, 12:45:00,Eat/ Get take-out,Car,,,,519534.85,3700902.74,13:00:00,13:08:00,"Services (e.g. Bank, post office)",Car,,,,519571.18,3699756.43,13:30:00,13:40:00,"Services (e.g. Bank, post office)",Car,,,,519529.15,3699306.08,14:00:00,14:06:00,Pick-up passenger,Car,,,,519079.5,3697966.82,17:45:00,17:55:00,Pick-up passenger,Car,,,,516498.06,3691743.21,19:45:00,20:30:00,Shopping- Retail,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Male,35 to 44 years,Full time,Sales and office occupations,"Finance and insurance, and real estate and rental and leasing","$150,000 to $199,999",Associate degree,I own a car,517833.3332,3698722.688
420,524545.37,3702005.52,Home,520406.37,3697835.97,6:48:00,7:18:00,School,Car,,,,524872.67,3702546.6,8:44:00,8:59:00,Work,Car,,,,520406.37,3697835.97,15:40:00,16:04:00,Pick-up passenger,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Transportation, warehousing, and utilities","$25,000 to $34,999",High school diploma,I own a car,524545.3662,3702005.522
421,508637.88,3713619.61,Home,518209.6,3707946.6,7:00:00,7:20:00,"Services (e.g. Bank, post office)",Uber/Lyft,6-10 minutes,Uber,2-Jan,508637.88,3713619.61,9:00:00,9:25:00,"Services (e.g. Bank, post office)",Uber/Lyft,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Parking lots",Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$35,000 to $49,999",High school diploma,I own a car,508637.8848,3713619.608
422,528461.89,3709436.43,Home,515755.88,3703140.6,8:00:00,8:35:00,Work,Car,,,,528461.89,3709436.43,17:30:00,18:00:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Female,18 to 24 years,Stay-at-home parent/caretaker,Unemployed,Other services (except public administration),"$15,000 to $24,999",Bachelor degree,I own a car,528461.8911,3709436.429
423,509434.49,3694024.32,Home,525038.45,3691279.99,7:30:00,8:04:00,School,Car,,,,516632.91,3700853.72,8:12:00,8:25:00,Shopping- Grocery,Car,,,,509434.49,3694024.32,9:30:00,9:50:00,Home,Car,,,,525038.45,3691279.99,13:14:00,13:44:00,School,Car,,,,509434.49,3694024.32,13:56:00,14:32:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,35 to 44 years,Stay-at-home parent/caretaker,Service occupations,"Educational services, and health care and social assistance","$150,000 to $199,999",Master degree,I own a car,509434.49,3694024.319
424,514033.57,3691859.13,Home,517521.23,3692596.08,8:30:00,8:44:00,Eat/ Get take-out,Car,,,,514033.57,3691859.13,8:45:00,9:00:00,Home,Car,,,,519321.27,3700768.17,12:06:00,12:21:00,Eat/ Get take-out,Car,,,,519219.47,3700595.9,13:31:00,13:37:00,Shopping- Grocery,Car,,,,520991.65,3703196.68,13:57:00,14:10:00,Shopping- Grocery,Car,,,,513508.16,3698621.84,14:32:00,14:50:00,"Services (e.g. Bank, post office)",Car,,,,514033.57,3691859.13,16:48:00,17:07:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,25 to 34 years,Unemployed,Unemployed,Other services (except public administration),"$50,000 to $74,999",Bachelor degree,I own a car,514033.5684,3691859.135
425,509472.03,3713210.42,Home,509975.61,3713562.85,8:00:00,8:07:00,Eat/ Get take-out,Bike,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Male,25 to 34 years,Part-time,"Production, transportation, and material moving occupations",Manufacturing,"$15,000 to $24,999",High school diploma,I do not own or have regular access to a car,509472.0252,3713210.417
426,518599.29,3695225.69,Home,516219.59,3708217.19,6:50:00,7:30:00,Work,Car,,,,518599.29,3695225.69,17:00:00,17:45:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicycle lanes,Female,35 to 44 years,Full time,"Management, business, science, and arts occupations",Other services (except public administration),"$75,000 to $99,999",Master degree,I own a car,518599.2935,3695225.688
427,517019.28,3704845.65,Work,519236.37,3707399.28,15:00:00,15:22:00,Work,Taxi,,,,517019.28,3704845.65,24:00:00,24:25:00,Home,Taxi,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc)",Female,45 to 54 years,Full time,Service occupations,"Educational services, and health care and social assistance","$15,000 to $24,999",Associate degree,I do not own or have regular access to a car,519236.3736,3707399.281
428,522814.43,3693068.91,Home,520003.04,3691842.39,7:30:00,7:40:00,Work,Car,,,,518738.25,3686796.43,11:30:00,11:45:00,"Services (e.g. Bank, post office)",Car,,,,520186.81,3691787.14,12:45:00,13:00:00,Work,Car,,,,522814.43,3693068.91,16:45:00,17:00:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicycle lanes,Male,45 to 54 years,Full time,"Management, business, science, and arts occupations","Professional, scientific, and management, and administrative and waste management services","$100,000 to $149,000",Bachelor degree,I own a car,522814.4258,3693068.909
429,521121.19,3708567.84,Home,524650.96,3691173.07,13:00:00,13:30:00,Pick-up passenger,Car,,,,531407.13,3692435.79,14:00:00,14:15:00,Drop-off passenger,Car,,,,529199.42,3683786.13,17:00:00,17:45:00,Drop-off passenger,Car,,,,521121.19,3708567.84,17:45:00,18:30:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicycle lanes,Female,65 to 74 years,Retired,Unemployed,Other services (except public administration),"$25,000 to $34,999",Master degree,I own a car,521121.1931,3708567.84
430,509492.22,3689555.49,Home,515425.16,3685281.53,8:25:00,8:40:00,Work,Car,,,,509492.22,3689555.49,20:00:00,20:16:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,25 to 34 years,Full time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$75,000 to $99,999",Doctorate,I own a car,509492.2244,3689555.491
431,504236.91,3695830.3,Work,538731.92,3722011.7,15:12:00,16:10:00,Home,Car,,,,518506.67,3703607.49,21:00:00,22:00:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,45 to 54 years,Full time,Sales and office occupations,Other services (except public administration),"$50,000 to $74,999",High school diploma,I own a car,532636.6943,3721413.988
432,530504.29,3721678.87,Home,529320.24,3722828.3,13:00:00,13:05:00,Shopping- Grocery,Car,,,,530504.29,3721678.87,14:10:00,14:15:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,25 to 34 years,Stay-at-home parent/caretaker,Unemployed,Other services (except public administration),"$50,000 to $74,999",Bachelor degree,I own a car,530504.2866,3721678.866
433,524907.99,3712688.71,Home,519705.24,3708045.47,10:00:00,10:20:00,Work,Carpool/Vanpool,,,,524907.99,3712688.71,23:00:00,23:30:00,Home,Uber/Lyft,0-5 minutes,Uber,2-Jan,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes,Sidewalks",Male,25 to 34 years,Unemployed,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","Less than $10,000",High school diploma,I do not own or have regular access to a car,524907.9886,3712688.707
434,523312.67,3697876.39,Home,530374.56,3704402.52,7:30:00,8:05:00,School,Car,,,,524405.72,3698933.47,8:05:00,8:45:00,Shopping- Grocery,Car,,,,530374.56,3704402.52,14:50:00,15:30:00,Pick-up passenger,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Female,35 to 44 years,Full time,"Management, business, science, and arts occupations",Construction,"$35,000 to $49,999",Associate degree,I have regular access to a vehicle that someone else in my household owns,523312.6748,3697876.389
